id,application_dt,education_cd,gender_cd,age,car_own_flg,car_type_flg,appl_rej_cnt,good_work_flg,Score_bki,out_request_cnt,region_rating,home_address_cd,work_address_cd,income,SNA,first_time_cd,Air_flg
122911,5/22/2014 12:00:00 AM,SCH,M,26,N,N,0,0,-2.04509221,1,60,2,3,25000,1,3,N
152703,7/13/2014 12:00:00 AM,UGR,M,25,N,N,0,0,-1.8680964,3,40,2,3,27000,1,4,N
57853,3/6/2014 12:00:00 AM,UGR,F,21,N,N,2,0,-1.76245878,2,40,2,3,20000,1,4,N
133525,6/10/2014 12:00:00 AM,SCH,F,53,N,N,1,0,-2.4618051,2,50,2,3,70000,4,3,N
2544,1/8/2014 12:00:00 AM,SCH,F,31,N,N,0,0,-2.32940266,6,70,1,1,45000,1,3,N
28412,2/4/2014 12:00:00 AM,UGR,F,28,Y,N,2,0,-2.41850463,4,60,2,3,21000,1,4,Y
42502,2/19/2014 12:00:00 AM,GRD,F,65,N,N,0,0,-1.44250868,6,50,1,2,13000,1,3,N
40127,2/16/2014 12:00:00 AM,UGR,M,48,Y,N,1,0,-2.28280551,3,50,1,2,60000,4,3,N
24819,1/31/2014 12:00:00 AM,SCH,M,21,Y,Y,0,0,-2.38726804,2,60,1,2,40000,3,2,N
140526,6/22/2014 12:00:00 AM,SCH,F,34,N,N,0,0,-2.13785918,2,50,2,3,15000,3,2,N
160347,7/26/2014 12:00:00 AM,GRD,M,26,Y,Y,0,0,-2.66546432,0,60,2,3,23000,1,3,N
89009,4/5/2014 12:00:00 AM,SCH,M,35,N,N,0,0,-1.8032375,0,80,2,3,120000,1,3,N
84820,4/1/2014 12:00:00 AM,SCH,F,24,N,N,0,0,-1.46053248,1,50,2,3,25000,1,3,N
37129,2/13/2014 12:00:00 AM,SCH,M,28,N,N,1,0,-1.69172506,0,50,1,2,30000,2,4,N
68139,3/17/2014 12:00:00 AM,SCH,M,58,N,N,0,0,-2.27153734,2,50,1,3,15000,2,3,N
166621,8/6/2014 12:00:00 AM,SCH,F,40,Y,N,1,1,-1.78677435,2,60,2,3,12000,1,3,N
150706,7/9/2014 12:00:00 AM,SCH,F,51,N,N,0,0,-1.80542386,3,50,2,3,30000,1,3,N
90029,4/6/2014 12:00:00 AM,SCH,M,32,N,N,0,0,-2.10207813,2,40,1,2,18000,4,1,N
3485,1/9/2014 12:00:00 AM,GRD,M,48,N,N,0,0,-1.1086307,5,50,1,2,40000,1,4,N
129589,6/3/2014 12:00:00 AM,GRD,M,36,Y,Y,0,0,-1.88130355,5,80,2,3,210000,4,1,N
8105,1/15/2014 12:00:00 AM,SCH,M,28,N,N,0,1,-1.78311945,5,40,2,3,25000,4,3,N
165941,8/5/2014 12:00:00 AM,GRD,M,51,Y,Y,0,0,-2.34444675,2,80,2,3,150000,1,3,Y
120438,5/19/2014 12:00:00 AM,GRD,F,49,Y,Y,0,1,-2.21703968,3,20,2,3,42000,2,3,N
1758,1/6/2014 12:00:00 AM,SCH,F,35,N,N,0,0,-2.18519161,1,60,1,1,7000,1,1,N
96077,4/12/2014 12:00:00 AM,GRD,M,53,Y,Y,0,0,-2.0555416,5,60,2,3,80000,1,4,N
88936,4/5/2014 12:00:00 AM,GRD,F,30,N,N,1,1,-2.18547864,2,80,2,1,80000,1,4,Y
180178,8/30/2014 12:00:00 AM,GRD,M,29,Y,Y,0,0,-2.02330198,2,60,2,3,50000,1,3,N
84949,4/1/2014 12:00:00 AM,SCH,M,33,N,N,0,0,-2.08318645,2,60,2,3,35000,1,4,N
143485,6/27/2014 12:00:00 AM,SCH,F,63,N,N,0,0,-2.53107684,0,50,2,3,8500,1,1,N
150986,7/10/2014 12:00:00 AM,GRD,M,28,N,N,1,1,-2.25456121,0,80,2,3,60000,1,2,N
178414,8/27/2014 12:00:00 AM,SCH,F,54,N,N,1,0,-1.8486391,1,60,2,3,18000,2,2,N
18654,1/26/2014 12:00:00 AM,SCH,M,54,N,N,0,0,-1.63135916,7,50,2,3,40000,4,1,N
108538,4/28/2014 12:00:00 AM,GRD,M,35,Y,Y,2,0,-1.30661414,3,50,2,3,37000,4,3,N
53382,3/2/2014 12:00:00 AM,SCH,M,46,N,N,0,0,-3.17035954,1,50,1,1,25000,2,3,N
34995,2/11/2014 12:00:00 AM,SCH,M,24,Y,Y,0,0,-1.30356428,1,70,1,2,45000,1,2,N
121656,5/21/2014 12:00:00 AM,GRD,F,37,Y,N,0,0,-2.52209651,1,80,2,3,30000,1,4,Y
74877,3/22/2014 12:00:00 AM,GRD,M,60,N,N,0,0,-2.11963628,1,50,1,1,20000,1,3,N
56843,3/5/2014 12:00:00 AM,SCH,F,26,N,N,0,0,-2.75492985,4,40,2,2,22000,4,1,N
151607,7/11/2014 12:00:00 AM,SCH,F,33,N,N,0,0,-2.21483619,2,40,1,1,45000,4,3,N
179487,8/29/2014 12:00:00 AM,GRD,M,32,Y,Y,0,0,-1.98360183,2,70,2,3,50000,1,2,N
17777,1/24/2014 12:00:00 AM,GRD,M,33,N,N,0,0,-2.34942496,1,40,1,1,45000,1,3,N
94941,4/11/2014 12:00:00 AM,GRD,F,39,Y,Y,0,0,-3.0128721,0,50,2,3,5000,1,4,Y
8598,1/16/2014 12:00:00 AM,SCH,F,53,N,N,1,0,-1.96583529,2,50,2,3,9000,4,3,N
153257,7/14/2014 12:00:00 AM,UGR,F,43,N,N,0,0,-2.23940643,6,40,2,3,15000,1,4,N
103031,4/21/2014 12:00:00 AM,SCH,M,62,N,N,0,0,-1.92773033,1,50,2,3,15000,3,1,N
80006,3/28/2014 12:00:00 AM,"",F,24,N,N,0,0,-2.00283305,1,40,1,1,20000,2,1,N
19887,1/27/2014 12:00:00 AM,PGR,M,25,N,N,0,0,-1.56298172,2,50,1,1,70000,2,1,N
168494,8/10/2014 12:00:00 AM,SCH,F,34,N,N,0,0,-2.19334158,3,50,2,3,22000,1,3,N
65344,3/14/2014 12:00:00 AM,ACD,F,62,Y,Y,0,0,-2.38393289,1,80,2,3,120000,1,3,Y
132128,6/7/2014 12:00:00 AM,SCH,F,46,N,N,0,0,-2.13334825,2,40,1,2,27000,2,3,N
51260,2/28/2014 12:00:00 AM,GRD,F,41,N,N,0,0,-2.36180776,0,50,1,2,50000,1,2,N
26646,2/3/2014 12:00:00 AM,UGR,F,21,N,N,0,1,-1.51240259,0,80,2,3,35000,1,3,N
50199,2/27/2014 12:00:00 AM,GRD,F,34,N,N,0,1,-2.30399779,1,80,2,3,60000,1,4,Y
8450,1/15/2014 12:00:00 AM,SCH,M,45,N,N,0,0,-1.64148635,0,50,2,3,25000,4,3,N
151529,7/11/2014 12:00:00 AM,SCH,F,66,N,N,0,0,-2.31729231,0,40,2,3,13800,3,2,N
8950,1/16/2014 12:00:00 AM,GRD,M,26,Y,Y,0,0,-1.2634968,1,80,2,3,57600,3,1,N
124587,5/26/2014 12:00:00 AM,SCH,M,47,N,N,0,0,-2.25766163,2,50,2,3,27500,3,3,N
118963,5/16/2014 12:00:00 AM,SCH,M,47,Y,N,2,0,-1.20371959,0,60,2,3,35000,1,3,N
95595,4/11/2014 12:00:00 AM,SCH,F,59,N,N,0,0,-2.70091163,1,60,2,3,25000,1,4,N
21072,1/28/2014 12:00:00 AM,SCH,F,50,N,N,0,1,-1.33135771,3,50,1,2,32000,1,3,N
52427,3/1/2014 12:00:00 AM,GRD,M,29,N,N,0,0,-1.86406591,2,50,2,3,80000,1,3,N
94261,4/10/2014 12:00:00 AM,SCH,M,31,Y,Y,0,0,-1.96901305,1,80,2,3,40000,1,4,N
108787,4/29/2014 12:00:00 AM,SCH,F,23,N,N,5,0,-1.88539328,5,60,2,3,45000,3,2,N
32837,2/9/2014 12:00:00 AM,SCH,F,57,N,N,0,1,-2.36933405,1,40,1,1,30000,1,3,N
16768,1/24/2014 12:00:00 AM,SCH,F,24,N,N,0,0,-0.90942743,2,50,1,2,5000,4,1,N
16200,1/23/2014 12:00:00 AM,SCH,M,55,Y,Y,0,0,-1.87620202,4,80,2,3,30000,1,3,Y
4914,1/11/2014 12:00:00 AM,SCH,F,35,Y,N,0,0,-2.14987903,1,60,2,3,35000,1,4,N
38046,2/14/2014 12:00:00 AM,SCH,M,33,N,N,1,0,-2.14628863,4,50,2,3,30000,4,1,N
6166,1/13/2014 12:00:00 AM,GRD,M,46,Y,Y,0,0,-2.29113673,0,50,2,3,80000,4,3,N
126154,5/28/2014 12:00:00 AM,GRD,M,50,N,N,0,0,-2.25023811,3,60,2,3,25000,4,1,N
36910,2/13/2014 12:00:00 AM,GRD,M,34,Y,N,2,0,-1.25877776,4,30,2,3,100000,1,1,N
173187,8/18/2014 12:00:00 AM,UGR,M,40,N,N,0,0,-2.19918822,0,60,1,2,40000,4,2,Y
47098,2/24/2014 12:00:00 AM,SCH,M,56,Y,Y,0,0,-1.70181405,3,40,2,3,10000,4,1,N
58191,3/6/2014 12:00:00 AM,SCH,F,44,N,N,0,0,-1.86258586,0,70,1,1,30000,4,1,N
129806,6/3/2014 12:00:00 AM,GRD,M,32,N,N,0,0,-1.82512756,4,60,2,3,80000,3,3,N
18136,1/25/2014 12:00:00 AM,SCH,F,64,N,N,0,0,-1.4581368,5,40,1,2,11500,1,4,N
35024,2/11/2014 12:00:00 AM,UGR,F,38,N,N,0,0,-1.51385833,0,80,2,3,30000,1,4,N
107910,4/28/2014 12:00:00 AM,UGR,M,26,N,N,0,0,-2.38726804,1,50,2,3,20000,1,4,N
28820,2/4/2014 12:00:00 AM,GRD,M,57,N,N,0,0,-2.6759268,5,80,2,3,50000,1,4,Y
71763,3/19/2014 12:00:00 AM,SCH,M,54,N,N,0,1,-1.74394467,3,60,1,2,25000,1,3,N
105670,4/24/2014 12:00:00 AM,SCH,F,25,N,N,0,0,-2.16083706,1,70,2,3,40000,4,1,N
53993,3/3/2014 12:00:00 AM,UGR,F,41,Y,Y,0,0,-1.70109541,0,40,1,2,15000,1,3,N
149066,7/7/2014 12:00:00 AM,SCH,F,45,N,N,0,0,-2.32890914,0,60,2,3,5000,1,3,N
51593,2/28/2014 12:00:00 AM,SCH,M,31,N,N,0,0,-2.0846234,1,60,2,3,20000,1,3,N
133409,6/9/2014 12:00:00 AM,SCH,F,31,N,N,2,0,-1.77692519,9,40,2,3,22000,1,4,N
171594,8/15/2014 12:00:00 AM,SCH,F,43,N,N,0,0,-1.87206111,1,80,2,3,50000,1,3,Y
40209,2/16/2014 12:00:00 AM,GRD,M,32,Y,Y,0,0,-2.00147769,2,50,2,3,25000,2,4,Y
54577,3/3/2014 12:00:00 AM,SCH,F,34,Y,Y,0,0,-1.48197278,2,70,1,3,30000,1,3,N
102785,4/21/2014 12:00:00 AM,GRD,M,57,Y,N,0,1,-1.40687267,1,60,2,3,60000,1,3,N
43014,2/19/2014 12:00:00 AM,GRD,F,52,N,N,0,0,-2.24703473,1,50,1,2,25000,1,4,Y
57061,3/5/2014 12:00:00 AM,UGR,F,24,N,N,1,0,-1.24069632,6,50,1,1,25000,1,3,N
25168,1/31/2014 12:00:00 AM,GRD,F,33,Y,N,0,0,-1.81564312,5,40,1,2,25000,4,1,N
135901,6/14/2014 12:00:00 AM,SCH,F,42,N,N,1,0,-2.16781265,5,50,1,2,20000,1,3,N
89864,4/6/2014 12:00:00 AM,SCH,M,30,N,N,0,0,-1.29591986,1,80,2,3,28000,4,3,N
60371,3/9/2014 12:00:00 AM,SCH,F,55,N,N,0,0,-2.05319007,5,60,2,3,30000,1,4,N
13538,1/21/2014 12:00:00 AM,GRD,M,44,N,N,0,1,-2.59856076,1,40,2,3,25000,1,4,N
119317,5/17/2014 12:00:00 AM,PGR,M,32,Y,N,0,0,-2.53004289,1,80,2,3,130000,1,2,Y
176062,8/23/2014 12:00:00 AM,SCH,F,46,N,N,0,0,-2.37252328,0,60,2,3,27000,1,4,N
51329,2/28/2014 12:00:00 AM,SCH,M,33,Y,Y,0,0,-1.35062719,2,40,1,2,28000,1,2,Y
7909,1/15/2014 12:00:00 AM,SCH,M,25,N,N,0,0,-1.69481378,0,80,2,3,50000,1,4,N
30863,2/6/2014 12:00:00 AM,SCH,F,39,N,N,0,1,-2.51330431,1,40,1,2,10000,1,3,N
21610,1/29/2014 12:00:00 AM,SCH,M,63,Y,Y,0,0,-1.73537021,0,50,1,2,30000,1,4,N
151901,7/11/2014 12:00:00 AM,UGR,F,46,N,N,0,0,-2.5336921,4,50,1,1,20000,4,1,N
178943,8/28/2014 12:00:00 AM,GRD,F,56,N,N,0,0,-1.56504956,3,50,2,3,30000,1,4,N
7621,1/15/2014 12:00:00 AM,SCH,F,59,N,N,0,0,-1.65082538,4,60,1,2,13300,1,3,N
177559,8/26/2014 12:00:00 AM,SCH,F,61,N,N,1,0,-2.56534392,6,50,1,1,30000,1,4,N
21502,1/28/2014 12:00:00 AM,UGR,F,28,N,N,0,0,-1.9914681,2,40,2,3,34000,3,2,N
38726,2/14/2014 12:00:00 AM,SCH,F,40,Y,Y,0,0,-2.51451686,0,70,1,2,25000,1,3,N
72505,3/20/2014 12:00:00 AM,SCH,F,54,N,N,0,0,-2.53008899,0,40,1,1,15000,1,3,N
31326,2/7/2014 12:00:00 AM,SCH,F,58,N,N,0,0,-1.64192477,7,60,1,2,30000,1,4,N
103230,4/21/2014 12:00:00 AM,SCH,M,26,Y,Y,1,1,-2.08747561,1,80,2,3,45000,1,4,Y
67977,3/17/2014 12:00:00 AM,GRD,F,28,N,N,1,0,-1.52642194,0,50,1,1,20000,3,3,N
122010,5/21/2014 12:00:00 AM,GRD,F,48,N,N,0,0,-2.46129255,2,60,2,3,30000,1,4,Y
158407,7/23/2014 12:00:00 AM,SCH,F,55,Y,N,0,0,-1.73186834,1,60,2,3,7000,4,1,N
58673,3/7/2014 12:00:00 AM,GRD,F,27,N,N,1,0,-1.53631682,0,70,1,1,70000,1,3,N
109042,4/29/2014 12:00:00 AM,GRD,F,34,Y,N,0,1,-2.34629124,0,50,2,3,25000,1,4,N
765,1/4/2014 12:00:00 AM,GRD,M,65,N,N,0,0,-1.49351128,2,60,2,3,22000,4,2,N
149854,7/8/2014 12:00:00 AM,SCH,F,45,N,N,0,0,-2.39466915,0,50,2,3,30000,4,3,N
12872,1/20/2014 12:00:00 AM,SCH,M,25,Y,N,1,0,-2.04224095,1,50,2,3,25000,4,1,N
126212,5/28/2014 12:00:00 AM,UGR,F,46,N,N,1,0,-1.29908738,1,80,2,3,25000,1,4,N
118673,5/16/2014 12:00:00 AM,SCH,M,63,N,N,1,0,-2.61083667,3,40,2,3,8700,1,2,N
50481,2/27/2014 12:00:00 AM,UGR,M,26,Y,Y,0,0,-1.856416,2,50,1,3,100000,3,3,N
148197,7/5/2014 12:00:00 AM,GRD,F,27,Y,Y,0,1,-2.52407125,2,50,2,3,35000,1,3,N
9427,1/16/2014 12:00:00 AM,GRD,F,47,Y,N,0,0,-1.4837412,1,50,1,1,15000,1,3,N
95274,4/11/2014 12:00:00 AM,UGR,M,35,N,N,0,1,-2.54354433,0,80,2,3,40000,1,4,N
46074,2/22/2014 12:00:00 AM,GRD,M,50,Y,N,0,0,-2.75673528,0,50,1,2,40000,1,3,N
77026,3/25/2014 12:00:00 AM,SCH,F,58,Y,Y,1,0,-2.43835857,4,50,1,2,50000,1,2,N
41088,2/17/2014 12:00:00 AM,SCH,M,43,N,N,0,0,-2.30959631,1,40,2,3,20000,4,1,N
129125,6/2/2014 12:00:00 AM,SCH,F,41,N,N,0,0,-2.48411798,2,70,1,3,35000,1,3,Y
120319,5/19/2014 12:00:00 AM,SCH,F,52,N,N,0,0,-2.36935801,6,60,2,3,35000,1,3,N
36399,2/12/2014 12:00:00 AM,SCH,F,26,N,N,2,1,-2.02613753,1,80,2,3,23000,1,4,N
66225,3/15/2014 12:00:00 AM,SCH,F,29,N,N,0,0,-1.20287005,4,50,2,3,28000,2,2,N
39174,2/15/2014 12:00:00 AM,SCH,M,32,N,N,0,0,-2.2307723,2,50,1,2,22000,3,4,N
87247,4/3/2014 12:00:00 AM,SCH,M,62,Y,Y,0,0,-2.62032778,1,40,2,3,50000,4,4,N
79954,3/28/2014 12:00:00 AM,GRD,F,32,Y,N,1,1,-1.13730457,0,40,1,2,25000,1,4,N
133076,6/9/2014 12:00:00 AM,SCH,F,62,N,N,0,0,-1.48495548,3,40,2,3,8000,3,1,N
47977,2/25/2014 12:00:00 AM,UGR,M,25,Y,N,0,0,-1.81551757,2,50,2,3,25000,2,3,N
78760,3/27/2014 12:00:00 AM,GRD,F,37,Y,N,1,0,-0.96434208,0,50,1,1,20000,1,3,Y
102807,4/21/2014 12:00:00 AM,GRD,F,32,N,N,0,1,-1.82774381,1,40,2,3,20000,4,1,N
158327,7/23/2014 12:00:00 AM,GRD,F,35,N,N,1,1,-1.17253657,2,50,2,3,40000,1,3,N
160079,7/26/2014 12:00:00 AM,SCH,F,60,N,N,0,1,-1.57594669,6,60,1,3,45000,3,3,N
96014,4/12/2014 12:00:00 AM,SCH,F,37,N,N,0,0,-1.6905093,1,70,2,3,35000,1,3,Y
172869,8/18/2014 12:00:00 AM,SCH,M,23,N,N,0,0,-1.55109224,1,60,2,3,30000,4,3,N
121684,5/21/2014 12:00:00 AM,SCH,F,52,N,N,0,0,-2.11034733,2,70,2,3,120000,1,4,Y
174023,8/19/2014 12:00:00 AM,SCH,F,25,N,N,0,0,-2.6437993,0,80,2,3,40000,1,3,N
63517,3/12/2014 12:00:00 AM,GRD,F,56,N,N,0,0,-2.32880904,0,80,2,3,40000,1,3,Y
143640,6/27/2014 12:00:00 AM,GRD,F,41,Y,Y,0,0,-1.94603376,5,50,2,3,30000,1,4,N
132708,6/8/2014 12:00:00 AM,SCH,F,53,N,N,0,0,-1.98146447,0,70,3,3,26000,2,1,N
37687,2/13/2014 12:00:00 AM,UGR,M,36,N,N,1,0,-2.15007931,5,40,2,3,38000,1,1,N
121931,5/21/2014 12:00:00 AM,GRD,F,38,Y,N,0,1,-1.86600653,0,80,2,3,50000,1,4,N
80599,3/28/2014 12:00:00 AM,SCH,M,44,N,N,0,0,-2.02410005,3,60,2,3,18000,1,3,N
29429,2/5/2014 12:00:00 AM,SCH,F,34,Y,Y,0,0,-2.37460523,1,80,2,3,45000,1,3,Y
78055,3/26/2014 12:00:00 AM,SCH,F,34,N,N,1,0,-1.33480836,5,50,1,3,20000,2,3,N
49683,2/26/2014 12:00:00 AM,GRD,F,52,N,N,0,1,-2.42767338,1,70,1,3,80000,1,3,N
146317,7/2/2014 12:00:00 AM,SCH,M,22,Y,Y,0,0,-2.01136711,2,60,2,3,45000,4,1,N
8403,1/15/2014 12:00:00 AM,GRD,F,46,N,N,0,1,-1.25517562,4,40,1,2,50000,1,3,N
165385,8/4/2014 12:00:00 AM,SCH,M,41,N,N,1,0,-2.17413575,5,50,2,3,25000,1,4,N
33415,2/10/2014 12:00:00 AM,SCH,M,28,Y,N,0,0,-1.8296818,1,60,1,2,50000,1,2,N
20378,1/28/2014 12:00:00 AM,SCH,M,41,N,N,0,1,-1.07956399,0,50,2,3,40000,1,2,Y
28462,2/4/2014 12:00:00 AM,GRD,F,51,N,N,0,1,-2.71562056,2,70,1,2,65000,1,3,N
35898,2/12/2014 12:00:00 AM,GRD,F,28,N,N,0,0,-2.1260485,1,50,1,2,70000,1,3,N
160080,7/26/2014 12:00:00 AM,SCH,F,46,Y,N,0,0,-2.15925278,1,50,2,3,25000,2,2,N
63291,3/12/2014 12:00:00 AM,GRD,F,28,N,N,0,1,-1.30418018,2,40,2,3,60000,2,3,N
137457,6/17/2014 12:00:00 AM,SCH,F,47,N,N,0,0,-1.95563358,4,60,1,2,20000,1,4,N
23882,1/30/2014 12:00:00 AM,GRD,F,56,N,N,0,1,-1.70255835,1,60,1,2,32000,2,3,N
156945,7/21/2014 12:00:00 AM,UGR,F,42,N,N,0,0,-2.58821321,4,80,2,3,30000,1,4,Y
155708,7/18/2014 12:00:00 AM,GRD,F,46,N,N,0,1,-2.42856685,3,50,2,3,66000,1,4,N
8882,1/16/2014 12:00:00 AM,SCH,M,40,Y,Y,0,0,-1.74413252,3,60,2,3,73000,1,3,N
132164,6/7/2014 12:00:00 AM,SCH,F,26,N,N,0,0,-2.31032145,0,50,2,3,15000,2,2,Y
45488,2/21/2014 12:00:00 AM,GRD,F,47,N,N,0,1,-2.24778644,0,60,1,2,20000,1,2,N
99413,4/16/2014 12:00:00 AM,GRD,F,49,N,N,0,0,-1.51476098,5,50,2,3,21000,4,1,N
31276,2/7/2014 12:00:00 AM,SCH,M,46,N,N,0,0,-1.97134299,2,50,2,3,60000,2,3,N
32583,2/8/2014 12:00:00 AM,SCH,M,42,Y,N,0,0,-1.45431504,0,50,2,3,35000,2,4,N
139208,6/19/2014 12:00:00 AM,SCH,F,31,N,N,0,0,-1.81300229,4,80,2,3,31000,2,2,N
58448,3/6/2014 12:00:00 AM,GRD,M,33,Y,Y,0,1,-1.62804469,2,80,2,3,150000,1,3,N
59642,3/8/2014 12:00:00 AM,GRD,F,28,N,N,0,1,-2.09619875,0,50,1,1,30000,1,2,N
118802,5/16/2014 12:00:00 AM,SCH,M,30,N,N,0,0,-2.13693734,0,50,1,3,20000,1,4,N
52856,3/1/2014 12:00:00 AM,SCH,F,65,N,N,0,0,-1.65948367,2,80,2,3,52000,1,4,N
81245,3/29/2014 12:00:00 AM,SCH,M,43,N,N,0,0,-1.77804074,0,60,2,2,11000,1,3,N
96881,4/14/2014 12:00:00 AM,SCH,F,45,Y,N,0,0,-1.84065998,2,50,2,3,90000,4,1,N
54053,3/3/2014 12:00:00 AM,SCH,M,42,Y,N,0,0,-2.31797767,3,50,1,3,30000,1,3,N
85613,4/2/2014 12:00:00 AM,SCH,F,60,N,N,0,0,-0.76776936,0,60,2,3,10400,1,3,N
87686,4/4/2014 12:00:00 AM,GRD,F,34,Y,Y,0,0,-2.51757392,1,40,2,3,65000,1,3,N
168743,8/11/2014 12:00:00 AM,UGR,F,38,Y,N,0,1,-2.2469896,1,40,2,3,100000,1,4,Y
145154,6/30/2014 12:00:00 AM,SCH,F,53,Y,Y,0,0,-2.43328281,2,60,2,3,52000,2,3,N
60906,3/10/2014 12:00:00 AM,SCH,F,41,N,N,0,0,-1.60900806,0,40,1,2,30000,1,4,N
56279,3/5/2014 12:00:00 AM,GRD,F,68,N,N,0,0,-1.47624977,6,40,2,3,15000,4,1,N
113826,5/7/2014 12:00:00 AM,GRD,F,28,Y,Y,0,1,-1.80955624,5,70,2,3,80000,2,3,N
136437,6/16/2014 12:00:00 AM,GRD,F,44,N,N,0,0,-2.23679025,0,50,2,3,30000,1,1,N
55758,3/4/2014 12:00:00 AM,GRD,M,33,Y,Y,1,1,-1.4410609,3,40,1,2,80000,1,3,N
64978,3/14/2014 12:00:00 AM,UGR,F,28,N,N,0,0,-2.44335946,1,60,1,2,10000,2,2,N
72353,3/20/2014 12:00:00 AM,GRD,M,29,N,N,0,1,-2.45377192,1,50,1,1,40000,1,4,N
176222,8/23/2014 12:00:00 AM,PGR,M,46,Y,Y,0,0,-2.26597335,4,50,1,1,90000,1,4,N
18093,1/25/2014 12:00:00 AM,SCH,F,29,N,N,0,0,-1.53707091,0,50,2,3,21000,2,3,N
107520,4/27/2014 12:00:00 AM,GRD,F,49,N,N,0,0,-2.19524548,5,70,2,3,130000,2,4,Y
73922,3/21/2014 12:00:00 AM,UGR,F,24,Y,N,0,1,-1.10575117,3,80,2,3,60000,2,3,Y
61591,3/11/2014 12:00:00 AM,SCH,F,40,N,N,0,0,-1.90800286,2,40,2,2,20000,1,3,N
176729,8/24/2014 12:00:00 AM,SCH,M,41,Y,Y,0,0,-2.11936796,0,60,2,3,80000,1,3,N
111431,5/4/2014 12:00:00 AM,GRD,M,30,N,N,0,0,-2.46794665,0,50,2,3,16000,1,4,N
103018,4/21/2014 12:00:00 AM,GRD,M,26,N,N,0,0,-2.1280029,1,80,2,3,50000,2,3,N
130362,6/4/2014 12:00:00 AM,SCH,F,49,N,N,0,0,-1.78641996,6,70,2,3,16000,1,3,N
160809,7/28/2014 12:00:00 AM,PGR,F,31,N,N,0,1,-1.58993711,2,60,2,3,60000,1,3,Y
22188,1/29/2014 12:00:00 AM,SCH,F,34,Y,N,0,1,-1.39525906,1,50,2,3,12000,1,3,N
77096,3/25/2014 12:00:00 AM,SCH,F,45,N,N,0,0,-2.82495212,0,50,2,3,30000,1,4,Y
91833,4/8/2014 12:00:00 AM,SCH,M,53,N,N,0,0,-1.23783152,1,50,1,2,25000,1,3,N
50715,2/27/2014 12:00:00 AM,UGR,F,44,N,N,0,0,-1.37947574,9,40,2,3,35000,1,3,N
12154,1/20/2014 12:00:00 AM,GRD,F,39,Y,Y,0,0,-2.46297593,2,60,2,2,45000,1,3,N
15315,1/22/2014 12:00:00 AM,UGR,M,26,N,N,3,0,-1.71843931,0,50,1,2,22000,3,2,N
169768,8/12/2014 12:00:00 AM,GRD,M,38,Y,N,0,1,-1.82802312,11,50,2,3,40000,4,1,N
33613,2/10/2014 12:00:00 AM,GRD,F,34,Y,N,0,0,-0.57084878,4,50,1,2,15000,3,1,N
7859,1/15/2014 12:00:00 AM,GRD,F,26,N,N,0,0,-1.72725781,0,50,3,2,50000,3,2,Y
76711,3/24/2014 12:00:00 AM,SCH,M,42,Y,N,0,0,-2.76193289,1,40,1,2,30000,3,2,N
85592,4/2/2014 12:00:00 AM,UGR,M,24,N,N,0,1,-1.83584584,1,70,2,3,45000,2,2,N
85170,4/2/2014 12:00:00 AM,GRD,F,29,N,N,0,0,-2.07277547,1,60,1,3,100000,1,4,Y
141127,6/23/2014 12:00:00 AM,SCH,M,30,N,N,0,0,-1.9978868,1,50,1,3,25000,2,3,Y
42375,2/18/2014 12:00:00 AM,GRD,F,59,Y,Y,0,0,-1.55806558,2,50,1,2,23000,1,3,N
129451,6/2/2014 12:00:00 AM,GRD,F,51,N,N,0,0,-2.34873755,3,50,1,2,20000,1,4,N
115996,5/12/2014 12:00:00 AM,SCH,F,40,N,N,0,0,-2.08580914,1,80,2,3,50000,1,2,N
125913,5/27/2014 12:00:00 AM,SCH,F,67,N,N,0,0,-2.40636077,0,50,2,3,30000,4,1,N
43945,2/20/2014 12:00:00 AM,GRD,F,39,N,N,0,1,-1.313355,0,60,1,2,35000,1,3,Y
178399,8/27/2014 12:00:00 AM,SCH,F,30,N,N,0,0,-2.11972531,2,60,2,3,30000,3,1,N
63200,3/12/2014 12:00:00 AM,GRD,M,27,N,N,0,0,-1.97934783,5,80,1,3,60000,1,3,Y
119910,5/18/2014 12:00:00 AM,UGR,F,33,N,N,0,0,-1.61817627,0,40,2,3,9800,1,1,N
87439,4/3/2014 12:00:00 AM,SCH,M,63,Y,N,0,0,-3.07914389,0,80,2,3,40000,1,4,N
172588,8/17/2014 12:00:00 AM,GRD,F,64,N,N,0,0,-2.61277157,0,50,2,3,16000,2,3,N
165061,8/4/2014 12:00:00 AM,GRD,F,48,N,N,0,1,-2.75570303,3,50,1,2,15000,1,3,N
146581,7/2/2014 12:00:00 AM,GRD,M,28,Y,N,0,0,-1.33277781,0,50,1,2,34000,3,1,N
174153,8/20/2014 12:00:00 AM,GRD,F,53,N,N,0,0,-1.71878172,5,60,2,3,10000,1,3,N
111599,5/4/2014 12:00:00 AM,SCH,F,25,N,N,0,0,-2.44723899,0,50,2,3,18000,1,2,N
175336,8/21/2014 12:00:00 AM,SCH,M,38,Y,Y,0,0,-1.9418162,1,50,2,3,40000,1,3,N
175369,8/21/2014 12:00:00 AM,PGR,M,45,Y,Y,0,1,-1.84092163,0,70,1,3,85000,1,3,Y
130266,6/4/2014 12:00:00 AM,GRD,F,41,N,N,0,1,-1.32863469,1,50,2,3,15000,2,2,N
50726,2/27/2014 12:00:00 AM,UGR,F,37,N,N,0,1,-1.71636205,0,40,2,3,22000,2,1,N
